interval,raise_price,lower_price
2022-11-01 06:35:00.000000 UTC,0.00299,0.003
2022-11-01 06:40:00.000000 UTC,0.00387,0.00239
2022-11-01 06:45:00.000000 UTC,0.00379,0.00239
2022-11-01 06:50:00.000000 UTC,0.0034,0.00239
2022-11-01 06:55:00.000000 UTC,0.00637,0.00233
2022-11-01 07:00:00.000000 UTC,0.00556015,0.00239
2022-11-01 07:05:00.000000 UTC,0.00455,0.00239
2022-11-01 07:10:00.000000 UTC,0.00552,0.00209
2022-11-01 07:15:00.000000 UTC,0.00637,0.00239
2022-11-01 07:20:00.000000 UTC,0.00677,0.00233
2022-11-01 07:25:00.000000 UTC,0.00677,0.00233
2022-11-01 07:30:00.000000 UTC,0.00634,0.00181
2022-11-01 07:35:00.000000 UTC,0.01031,0.00189
2022-11-01 07:40:00.000000 UTC,0.01491,0.00218
2022-11-01 07:45:00.000000 UTC,0.02036,0.00209
2022-11-01 07:50:00.000000 UTC,0.02041,0.00184
2022-11-01 07:55:00.000000 UTC,0.02533,0.0017
2022-11-01 08:00:00.000000 UTC,0.01773,0.00113
2022-11-01 08:05:00.000000 UTC,0.02533,0.00113
2022-11-01 08:10:00.000000 UTC,0.02036,0.00175
2022-11-01 08:15:00.000000 UTC,0.02224442,0.00099
2022-11-01 08:20:00.000000 UTC,0.03085,0.00115
2022-11-01 08:25:00.000000 UTC,0.02536,0.00181
2022-11-01 08:30:00.000000 UTC,0.0308,0.00478
2022-11-01 08:35:00.000000 UTC,0.02532,0.00191
2022-11-01 08:40:00.000000 UTC,0.02533,0.0013
2022-11-01 08:45:00.000000 UTC,0.02036,0.00185
2022-11-01 08:50:00.000000 UTC,0.02,0.00199
2022-11-01 08:55:00.000000 UTC,0.01041,0.00147
2022-11-01 09:00:00.000000 UTC,0.0149,0.00156
2022-11-01 09:05:00.000000 UTC,0.01773,0.00147
2022-11-01 09:10:00.000000 UTC,0.025,0.0016
2022-11-01 09:15:00.000000 UTC,0.01541,0.00154
2022-11-01 09:20:00.000000 UTC,0.02,0.00181
2022-11-01 09:25:00.000000 UTC,0.01483,0.00181
2022-11-01 09:30:00.000000 UTC,0.01305,0.00139
2022-11-01 09:35:00.000000 UTC,0.0146,0.00092
2022-11-01 09:40:00.000000 UTC,0.0249,0.00159
2022-11-01 09:45:00.000000 UTC,0.02036,0.00173
2022-11-01 09:50:00.000000 UTC,0.0203,0.00159
2022-11-01 09:55:00.000000 UTC,0.01535,0.00159
2022-11-01 10:00:00.000000 UTC,0.0154,0.00092
2022-11-01 10:05:00.000000 UTC,0.03739,0.00098
2022-11-01 10:10:00.000000 UTC,0.02039,0.00092
2022-11-01 10:15:00.000000 UTC,0.02039,0.00083
2022-11-01 10:20:00.000000 UTC,0.02039,0.00092
2022-11-01 10:25:00.000000 UTC,0.02039,0.00092
2022-11-01 10:30:00.000000 UTC,0.01494,0.00098
2022-11-01 10:35:00.000000 UTC,0.00829,0.00098
2022-11-01 10:40:00.000000 UTC,0.00835,0.00092
2022-11-01 10:45:00.000000 UTC,0.00782364,0.00098
2022-11-01 10:50:00.000000 UTC,0.00776,0.00098
2022-11-01 10:55:00.000000 UTC,0.00837576,0.00098
2022-11-01 11:00:00.000000 UTC,0.00769,0.00098
2022-11-01 11:05:00.000000 UTC,0.0069,0.00099
2022-11-01 11:10:00.000000 UTC,0.0069,0.00117
2022-11-01 11:15:00.000000 UTC,0.00776,0.00117
2022-11-01 11:20:00.000000 UTC,0.00455,0.00125877
2022-11-01 11:25:00.000000 UTC,0.00425,0.00112
2022-11-01 11:30:00.000000 UTC,0.00453,0.00098
2022-11-01 11:35:00.000000 UTC,0.00527,0.00179
2022-11-01 11:40:00.000000 UTC,0.00453,0.00173
2022-11-01 11:45:00.000000 UTC,0.00521,0.00178
2022-11-01 11:50:00.000000 UTC,0.00446,0.00178
2022-11-01 11:55:00.000000 UTC,0.00399005,0.00164
2022-11-01 12:00:00.000000 UTC,0.00453,0.00173
2022-11-01 12:05:00.000000 UTC,0.00322,0.00179
2022-11-01 12:10:00.000000 UTC,0.00338,0.00179
2022-11-01 12:15:00.000000 UTC,0.00338,0.00233
2022-11-01 12:20:00.000000 UTC,0.00348,0.0037432
2022-11-01 12:25:00.000000 UTC,0.00323,0.00375
2022-11-01 12:30:00.000000 UTC,0.00327,0.00307
2022-11-01 12:35:00.000000 UTC,0.00329,0.00234
2022-11-01 12:40:00.000000 UTC,0.00374,0.00198
2022-11-01 12:45:00.000000 UTC,0.00374,0.001838
2022-11-01 12:50:00.000000 UTC,0.00384,0.00381
2022-11-01 12:55:00.000000 UTC,0.00436,0.0034
2022-11-01 13:00:00.000000 UTC,0.00374,0.00356
2022-11-01 13:05:00.000000 UTC,0.00412,0.00309
2022-11-01 13:10:00.000000 UTC,0.00389,0.0024
2022-11-01 13:15:00.000000 UTC,0.00513,0.00533
2022-11-01 13:20:00.000000 UTC,0.00364,0.00533
2022-11-01 13:25:00.000000 UTC,0.00341,0.00498
2022-11-01 13:30:00.000000 UTC,0.0033,0.003
2022-11-01 13:35:00.000000 UTC,0.00321,0.0032
2022-11-01 13:40:00.000000 UTC,0.00309,0.00267917
2022-11-01 13:45:00.000000 UTC,0.00334,0.00239
2022-11-01 13:50:00.000000 UTC,0.00336,0.0022
2022-11-01 13:55:00.000000 UTC,0.00336,0.00318
2022-11-01 14:00:00.000000 UTC,0.00334,0.00342
2022-11-01 14:05:00.000000 UTC,0.00329,0.00628
2022-11-01 14:10:00.000000 UTC,0.00327,0.00623
2022-11-01 14:15:00.000000 UTC,0.00309,0.00515
2022-11-01 14:20:00.000000 UTC,0.003,0.00623
2022-11-01 14:25:00.000000 UTC,0.003,0.00625
2022-11-01 14:30:00.000000 UTC,0.00309,0.00609
2022-11-01 14:35:00.000000 UTC,0.00329,0.00633
2022-11-01 14:40:00.000000 UTC,0.0032,0.00674
2022-11-01 14:45:00.000000 UTC,0.0032,0.00629
2022-11-01 14:50:00.000000 UTC,0.00327,0.00673473
2022-11-01 14:55:00.000000 UTC,0.00318,0.00633
2022-11-01 15:00:00.000000 UTC,0.00249,0.00634
2022-11-01 15:05:00.000000 UTC,0.00225,0.00634
2022-11-01 15:10:00.000000 UTC,0.00208,0.00634
2022-11-01 15:15:00.000000 UTC,0.00165,0.00515
2022-11-01 15:20:00.000000 UTC,0.00134,0.00623
2022-11-01 15:25:00.000000 UTC,0.00125,0.00478789
2022-11-01 15:30:00.000000 UTC,0.00125,0.00398768
2022-11-01 15:35:00.000000 UTC,0.00165,0.00562
2022-11-01 15:40:00.000000 UTC,0.00214,0.0048209
2022-11-01 15:45:00.000000 UTC,0.00165,0.00647669
2022-11-01 15:50:00.000000 UTC,0.00208,0.00854
2022-11-01 15:55:00.000000 UTC,0.00165,0.00728
2022-11-01 16:00:00.000000 UTC,0.00165,0.00733
2022-11-01 16:05:00.000000 UTC,0.00208,0.01504
2022-11-01 16:10:00.000000 UTC,0.00214,0.01368
2022-11-01 16:15:00.000000 UTC,0.00214,0.01884
2022-11-01 16:20:00.000000 UTC,0.00208,0.0266627
2022-11-01 16:25:00.000000 UTC,0.00208,0.02669551
2022-11-01 16:30:00.000000 UTC,0.00165,0.01218
2022-11-01 16:35:00.000000 UTC,0.00214,0.01193
2022-11-01 16:40:00.000000 UTC,0.00208,0.01504
2022-11-01 16:45:00.000000 UTC,0.00165,0.01505
2022-11-01 16:50:00.000000 UTC,0.00214,0.01188264
2022-11-01 16:55:00.000000 UTC,0.00208,0.01075257
2022-11-01 17:00:00.000000 UTC,0.00208,0.0108642
2022-11-01 17:05:00.000000 UTC,0.00172,0.01091
2022-11-01 17:10:00.000000 UTC,0.00165,0.01091
2022-11-01 17:15:00.000000 UTC,0.00151,0.01091
2022-11-01 17:20:00.000000 UTC,0.00126,0.0104769
2022-11-01 17:25:00.000000 UTC,0.00105,0.00934
2022-11-01 17:30:00.000000 UTC,0.00102,0.01002
2022-11-01 17:35:00.000000 UTC,0.00111,0.01056635
2022-11-01 17:40:00.000000 UTC,0.00079,0.01091
2022-11-01 17:45:00.000000 UTC,0.00079,0.01013679
2022-11-01 17:50:00.000000 UTC,0.00079,0.01112
2022-11-01 17:55:00.000000 UTC,0.00064,0.01109
2022-11-01 18:00:00.000000 UTC,0.00064,0.01273
2022-11-01 18:05:00.000000 UTC,0.00105,0.00759
2022-11-01 18:10:00.000000 UTC,0.00084,0.00567
2022-11-01 18:15:00.000000 UTC,0.00079,0.00480454
2022-11-01 18:20:00.000000 UTC,0.00078,0.00478
2022-11-01 18:25:00.000000 UTC,0.00078,0.00325
2022-11-01 18:30:00.000000 UTC,0.00078,0.00339
2022-11-01 18:35:00.000000 UTC,0.00078,0.00339
2022-11-01 18:40:00.000000 UTC,0.00078,0.00323
2022-11-01 18:45:00.000000 UTC,0.00078,0.00325
2022-11-01 18:50:00.000000 UTC,0.00078,0.00333
2022-11-01 18:55:00.000000 UTC,0.00078,0.00339
2022-11-01 19:00:00.000000 UTC,0.00078,0.00323
2022-11-01 19:05:00.000000 UTC,0.00078,0.0032
2022-11-01 19:10:00.000000 UTC,0.00078,0.00339
2022-11-01 19:15:00.000000 UTC,0.00078,0.0034
2022-11-01 19:20:00.000000 UTC,0.00079,0.00342
2022-11-01 19:25:00.000000 UTC,0.00079,0.0034
2022-11-01 19:30:00.000000 UTC,0.00079,0.0034
2022-11-01 19:35:00.000000 UTC,0.00115,0.00334
2022-11-01 19:40:00.000000 UTC,0.00148,0.0032
2022-11-01 19:45:00.000000 UTC,0.00141,0.00178
2022-11-01 19:50:00.000000 UTC,0.00191,0.0022
2022-11-01 19:55:00.000000 UTC,0.00147,0.0034
2022-11-01 20:00:00.000000 UTC,0.00158,0.00278
2022-11-01 20:05:00.000000 UTC,0.00165247,0.00178965
2022-11-01 20:10:00.000000 UTC,0.00176247,0.00178
2022-11-01 20:15:00.000000 UTC,0.00152,0.00278
2022-11-01 20:20:00.000000 UTC,0.0014,0.00178
2022-11-01 20:25:00.000000 UTC,0.00105,0.00255
2022-11-01 20:30:00.000000 UTC,0.0014,0.00417
2022-11-01 20:35:00.000000 UTC,0.00104,0.00164
2022-11-01 20:40:00.000000 UTC,0.00108,0.00178
2022-11-01 20:45:00.000000 UTC,0.00108,0.00117
2022-11-01 20:50:00.000000 UTC,0.00108,0.00117
2022-11-01 20:55:00.000000 UTC,0.00117,0.00178
2022-11-01 21:00:00.000000 UTC,0.00117,0.00117
2022-11-01 21:05:00.000000 UTC,0.00117,0.00417
2022-11-01 21:10:00.000000 UTC,0.0016,0.00577
2022-11-01 21:15:00.000000 UTC,0.00164,0.00567
2022-11-01 21:20:00.000000 UTC,0.00165,0.00573
2022-11-01 21:25:00.000000 UTC,0.00165,0.00577
2022-11-01 21:30:00.000000 UTC,0.00165,0.00567
2022-11-01 21:35:00.000000 UTC,0.00165,0.00573
2022-11-01 21:40:00.000000 UTC,0.00165,0.00929
2022-11-01 21:45:00.000000 UTC,0.00233,0.01099
2022-11-01 21:50:00.000000 UTC,0.00293,0.01183
2022-11-01 21:55:00.000000 UTC,0.00293,0.01183
2022-11-01 22:00:00.000000 UTC,0.00325,0.01453
2022-11-01 22:05:00.000000 UTC,0.00188,0.01323
2022-11-01 22:10:00.000000 UTC,0.00108,0.01488
2022-11-01 22:15:00.000000 UTC,0.0025,0.01488
2022-11-01 22:20:00.000000 UTC,0.00118,0.01864
2022-11-01 22:25:00.000000 UTC,0.00271,0.04097
2022-11-01 22:30:00.000000 UTC,0.00178,0.09045153
2022-11-01 22:35:00.000000 UTC,0.00299,0.08916537
2022-11-01 22:40:00.000000 UTC,0.00687,0.03649
2022-11-01 22:45:00.000000 UTC,0.00898,0.09568565
2022-11-01 22:50:00.000000 UTC,0.00898,0.08383
2022-11-01 22:55:00.000000 UTC,0.00898,0.07335
2022-11-01 23:00:00.000000 UTC,0.00341,0.11749
2022-11-01 23:05:00.000000 UTC,0.00347,0.03847
2022-11-01 23:10:00.000000 UTC,0.00153,0.09245
2022-11-01 23:15:00.000000 UTC,0.0009,0.09735551
2022-11-01 23:20:00.000000 UTC,0.0009,0.10827837
2022-11-01 23:25:00.000000 UTC,0.00111,0.09596551
2022-11-01 23:30:00.000000 UTC,0.00039,0.09066014
2022-11-01 23:35:00.000000 UTC,0.0009,0.13809001
2022-11-01 23:40:00.000000 UTC,0.00104,0.10367
2022-11-01 23:45:00.000000 UTC,0.00184,0.15828707
2022-11-01 23:50:00.000000 UTC,0.00069,0.10978
2022-11-01 23:55:00.000000 UTC,0.00039,0.12019
2022-11-02 00:00:00.000000 UTC,0.00039,0.09500015
2022-11-02 00:05:00.000000 UTC,0.00064,0.12233
2022-11-02 00:10:00.000000 UTC,0.0004,0.12324
2022-11-02 00:15:00.000000 UTC,0.0003,0.12324
2022-11-02 00:20:00.000000 UTC,0.00061,0.08261179
2022-11-02 00:25:00.000000 UTC,0.00036,0.09770246
2022-11-02 00:30:00.000000 UTC,0.0009,0.16399189
2022-11-02 00:35:00.000000 UTC,0.00055,0.1147
2022-11-02 00:40:00.000000 UTC,0.00027,0.13231993
2022-11-02 00:45:00.000000 UTC,0.00056,0.15893607
2022-11-02 00:50:00.000000 UTC,0.00031,0.10978
2022-11-02 00:55:00.000000 UTC,0.00123,0.10978
2022-11-02 01:00:00.000000 UTC,0.00064,0.10889
2022-11-02 01:05:00.000000 UTC,0.00098,0.1139
2022-11-02 01:10:00.000000 UTC,0.00073,0.11283
2022-11-02 01:15:00.000000 UTC,0.00026,0.10978
2022-11-02 01:20:00.000000 UTC,0,0.10472
2022-11-02 01:25:00.000000 UTC,0.00051,0.14624004
2022-11-02 01:30:00.000000 UTC,0.00056,0.10689
2022-11-02 01:35:00.000000 UTC,0.00028,0.11484
2022-11-02 01:40:00.000000 UTC,0.00081,0.11484
2022-11-02 01:45:00.000000 UTC,0.0004,0.11602145
2022-11-02 01:50:00.000000 UTC,0.00031,0.1147
2022-11-02 01:55:00.000000 UTC,0.00081,0.10075433
2022-11-02 02:00:00.000000 UTC,0.00056,0.10138954
2022-11-02 02:05:00.000000 UTC,0.00053,0.12139
2022-11-02 02:10:00.000000 UTC,0.00081,0.11928
2022-11-02 02:15:00.000000 UTC,0.00078,0.10978
2022-11-02 02:20:00.000000 UTC,0.00069,0.25512516
2022-11-02 02:25:00.000000 UTC,0.00051,0.1139
2022-11-02 02:30:00.000000 UTC,0.00026,0.1088
2022-11-02 02:35:00.000000 UTC,0,0.12419097
2022-11-02 02:40:00.000000 UTC,0.00027,0.11283
2022-11-02 02:45:00.000000 UTC,0.0006,0.11283
2022-11-02 02:50:00.000000 UTC,0.00057,0.11283
2022-11-02 02:55:00.000000 UTC,0.00065,0.19322044
2022-11-02 03:00:00.000000 UTC,0,0.12789
2022-11-02 03:05:00.000000 UTC,0,0.09619001
2022-11-02 03:10:00.000000 UTC,0,0.09622692
2022-11-02 03:15:00.000000 UTC,0.00028,0.09588001
2022-11-02 03:20:00.000000 UTC,2.00E-05,0.09274834
2022-11-02 03:25:00.000000 UTC,0.00026,0.0935055
2022-11-02 03:30:00.000000 UTC,0,0.10520001
2022-11-02 03:35:00.000000 UTC,1.00E-05,0.10833
2022-11-02 03:40:00.000000 UTC,1.00E-05,0.09292015
2022-11-02 03:45:00.000000 UTC,0.00069,0.09139826
2022-11-02 03:50:00.000000 UTC,0.00057,0.06624
2022-11-02 03:55:00.000000 UTC,0,0.08801642
2022-11-02 04:00:00.000000 UTC,0.00028,0.08645815
2022-11-02 04:05:00.000000 UTC,2.00E-05,0.09003902
2022-11-02 04:10:00.000000 UTC,5.00E-05,0.13575837
2022-11-02 04:15:00.000000 UTC,0.00035,0.09019
2022-11-02 04:20:00.000000 UTC,0.00056,0.07603646
2022-11-02 04:25:00.000000 UTC,0.00026,0.13486853
2022-11-02 04:30:00.000000 UTC,0.00065,0.14611
2022-11-02 04:35:00.000000 UTC,0.00099,0.08328902
2022-11-02 04:40:00.000000 UTC,0.00227,0.07495
2022-11-02 04:45:00.000000 UTC,0.00065,0.08687514
2022-11-02 04:50:00.000000 UTC,0.00072,0.07495
2022-11-02 04:55:00.000000 UTC,0.0004,0.06142438
2022-11-02 05:00:00.000000 UTC,0.00064,0.07495
2022-11-02 05:05:00.000000 UTC,0,0.07300015
2022-11-02 05:10:00.000000 UTC,0.00039,0.05453998
2022-11-02 05:15:00.000000 UTC,0.00064,0.04852
2022-11-02 05:20:00.000000 UTC,0.00105,0.02195
2022-11-02 05:25:00.000000 UTC,0.00039,0.01884
2022-11-02 05:30:00.000000 UTC,0.0009,0.02157
2022-11-02 05:35:00.000000 UTC,0.00095,0.03666243
2022-11-02 05:40:00.000000 UTC,0.00079,0.00684
2022-11-02 05:45:00.000000 UTC,0.00026,0.00531
2022-11-02 05:50:00.000000 UTC,0.00052,0.00472
2022-11-02 05:55:00.000000 UTC,0.0007,0.00472
2022-11-02 06:00:00.000000 UTC,0.00069,0.00699
2022-11-02 06:05:00.000000 UTC,0.0009,0.00239
2022-11-02 06:10:00.000000 UTC,0.00039,0.002
2022-11-02 06:15:00.000000 UTC,0.00065,0.00161
2022-11-02 06:20:00.000000 UTC,0.00055,0.00148
2022-11-02 06:25:00.000000 UTC,0.00069,0.0013
2022-11-02 06:30:00.000000 UTC,0.00104,0.0016
2022-11-02 06:35:00.000000 UTC,0.00104,0.00159
2022-11-02 06:40:00.000000 UTC,0.00104,0.00153
2022-11-02 06:45:00.000000 UTC,0.00104,0.00153
2022-11-02 06:50:00.000000 UTC,0.00079,0.00153
2022-11-02 06:55:00.000000 UTC,0.00105,0.00153
2022-11-02 07:00:00.000000 UTC,0.00104,0.00149
2022-11-02 07:05:00.000000 UTC,0.00105,0.00175
2022-11-02 07:10:00.000000 UTC,0.00104,0.00161
2022-11-02 07:15:00.000000 UTC,0.00105,0.0016
2022-11-02 07:20:00.000000 UTC,0.00141,0.00155
2022-11-02 07:25:00.000000 UTC,0.00104,0.00148
2022-11-02 07:30:00.000000 UTC,0.00105,0.00154
2022-11-02 07:35:00.000000 UTC,0.00411,0.00093
2022-11-02 07:40:00.000000 UTC,0.00413,0.00092
2022-11-02 07:45:00.000000 UTC,0.0071,0.00092
2022-11-02 07:50:00.000000 UTC,0.00649,0.00093
2022-11-02 07:55:00.000000 UTC,0.00588,0.00083
2022-11-02 08:00:00.000000 UTC,0.00899,0.00092
2022-11-02 08:05:00.000000 UTC,0.00907,0.00083
2022-11-02 08:10:00.000000 UTC,0.03049,0.00083
2022-11-02 08:15:00.000000 UTC,0.03069,0.00081
2022-11-02 08:20:00.000000 UTC,0.02039,0.00083
2022-11-02 08:25:00.000000 UTC,0.020345,0.00083
2022-11-02 08:30:00.000000 UTC,0.03069,0.00083
2022-11-02 08:35:00.000000 UTC,0.06161795,0.00083
2022-11-02 08:40:00.000000 UTC,0.06911995,0.0008
2022-11-02 08:45:00.000000 UTC,0.06122795,0.00059
2022-11-02 08:50:00.000000 UTC,0.02584,0.0008
2022-11-02 08:55:00.000000 UTC,0.06161795,0.00083
2022-11-02 09:00:00.000000 UTC,0.11539,0.00083
2022-11-02 09:05:00.000000 UTC,0.06606636,0.00083
2022-11-02 09:10:00.000000 UTC,0.08079716,0.00081
2022-11-02 09:15:00.000000 UTC,0.04539,0.00083
2022-11-02 09:20:00.000000 UTC,0.02584,0.0008
2022-11-02 09:25:00.000000 UTC,0.04863007,0.00081
2022-11-02 09:30:00.000000 UTC,0.0451064,0.00081
2022-11-02 09:35:00.000000 UTC,0.02573,0.00083
2022-11-02 09:40:00.000000 UTC,0.02573,0.00083
2022-11-02 09:45:00.000000 UTC,0.02597,0.00083
2022-11-02 09:50:00.000000 UTC,0.02772297,0.00083
2022-11-02 09:55:00.000000 UTC,0.01972,0.00083
2022-11-02 10:00:00.000000 UTC,0.02597,0.00092
2022-11-02 10:05:00.000000 UTC,0.02594,0.00083
2022-11-02 10:10:00.000000 UTC,0.02584,0.00083
2022-11-02 10:15:00.000000 UTC,0.02039,0.0008
2022-11-02 10:20:00.000000 UTC,0.02039,0.00081
2022-11-02 10:25:00.000000 UTC,0.01039,0.00178
2022-11-02 10:30:00.000000 UTC,0.0104,0.00178
2022-11-02 10:35:00.000000 UTC,0.00829,0.00083
2022-11-02 10:40:00.000000 UTC,0.00834,0.00083
2022-11-02 10:45:00.000000 UTC,0.01046,0.00083
2022-11-02 10:50:00.000000 UTC,0.00813274,0.0008
2022-11-02 10:55:00.000000 UTC,0.00728,0.00083
2022-11-02 11:00:00.000000 UTC,0.00734,0.0008
2022-11-02 11:05:00.000000 UTC,0.00792,0.0008
2022-11-02 11:10:00.000000 UTC,0.00797,0.00083
2022-11-02 11:15:00.000000 UTC,0.00763,0.0008
2022-11-02 11:20:00.000000 UTC,0.00797,0.0008
2022-11-02 11:25:00.000000 UTC,0.00733,0.0008
2022-11-02 11:30:00.000000 UTC,0.00529,0.0008
2022-11-02 11:35:00.000000 UTC,0.00942,0.00083
2022-11-02 11:40:00.000000 UTC,0.00779,0.00083
2022-11-02 11:45:00.000000 UTC,0.00847,0.00092
2022-11-02 11:50:00.000000 UTC,0.00544,0.00092
2022-11-02 11:55:00.000000 UTC,0.00489,0.00092
2022-11-02 12:00:00.000000 UTC,0.00559,0.00083
2022-11-02 12:05:00.000000 UTC,0.00477,0.00145
2022-11-02 12:10:00.000000 UTC,0.00417,0.00159
2022-11-02 12:15:00.000000 UTC,0.00382,0.0013
2022-11-02 12:20:00.000000 UTC,0.00469,0.00098
2022-11-02 12:25:00.000000 UTC,0.00428,0.00083
2022-11-02 12:30:00.000000 UTC,0.00333,0.0013
2022-11-02 12:35:00.000000 UTC,0.00417,0.00099
2022-11-02 12:40:00.000000 UTC,0.00407,0.00083
2022-11-02 12:45:00.000000 UTC,0.00407,0.00083
2022-11-02 12:50:00.000000 UTC,0.00687,0.00083
2022-11-02 12:55:00.000000 UTC,0.00448,0.00099
2022-11-02 13:00:00.000000 UTC,0.00429,0.0012715
2022-11-02 13:05:00.000000 UTC,0.00418,0.00098
2022-11-02 13:10:00.000000 UTC,0.00389,0.00064
2022-11-02 13:15:00.000000 UTC,0.00383,0.00098
2022-11-02 13:20:00.000000 UTC,0.00493,0.00083
2022-11-02 13:25:00.000000 UTC,0.0034,0.00064
2022-11-02 13:30:00.000000 UTC,0.00448,0.00064
2022-11-02 13:35:00.000000 UTC,0.00518,0.00083
2022-11-02 13:40:00.000000 UTC,0.00529,0.00083
2022-11-02 13:45:00.000000 UTC,0.00389884,0.00083
2022-11-02 13:50:00.000000 UTC,0.00239,0.00083
2022-11-02 13:55:00.000000 UTC,0.00239,0.00117
2022-11-02 14:00:00.000000 UTC,0.00226,0.00098
2022-11-02 14:05:00.000000 UTC,0.0023,0.00083
2022-11-02 14:10:00.000000 UTC,0.00216,0.00064
2022-11-02 14:15:00.000000 UTC,0.00225,0.00083
2022-11-02 14:20:00.000000 UTC,0.00239,0.00083
2022-11-02 14:25:00.000000 UTC,0.00179,0.00098
2022-11-02 14:30:00.000000 UTC,0.00179,0.00117
