A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
0,0,0,0,0,-0.001016666668333,0,0,-3.384E-05,0,0,0,0,0,0,-5.07600016666667E-05,-0.000236876668333,-0.001016666668333
0,0,0,0,0,-0.054308333428333,0,0,-1.78105263157895E-05,-0.054308333428333,0,0,0,0,0,-1.692E-05,-0.000169179998333,-0.001
0,0,0,0,0,-0.057231355777966,0,0,-1.7206779661017E-05,-0.057231355777966,0,0,0,0,0,0,-6.7966779661017E-05,-0.001
0,0,0,0,0,-0.05713849986,0,0,-5.07600016666667E-05,-0.05713849986,0,0,0,0,0,-3.38400016666667E-05,-5.16203389830508E-05,-0.001
0,0,0,0,0,-0.001,0,0,-1.78105263157895E-05,0,0,0,0,0,0,0,-0.000242347748217,-0.001
0,0,0,0,0,-0.001033333336667,0,0,-3.35626229508197E-05,0,0,0,0,0,0,-1.692E-05,-5.13335610169492E-05,-0.001033333336667
0,0,0,0,0,-0.001050000005,0,0,0,0,-6.766667E-05,0,0,0,0,-6.766667E-05,-8.32032770491803E-05,-0.001050000005
0,0,0,0,0,-0.001066666673333,0,0,-5.16203406779661E-05,0,0,0,0,0,0,0,-3.38400016666667E-05,-0.001066666673333
0,0,0,0,0,-0.001116666678333,0,0,0,0,-0.000118430001667,0,0,0,0,0,-0.000270716673333,-0.001116666678333
0,0,0,0,0,-0.001066666673333,0,0,-1.7206779661017E-05,0,0,0,0,0,0,-5.07499983333333E-05,-0.000120447457627,-0.001066666673333
0,0,0,0,0,-0.001833333416667,0,0,-6.94204592928112E-05,0,-0.000103227123729,0,0,0,0,0,-8.458667E-05,-0.001833333416667
0,0,0,0,0,-0.00225000008,0,0,-3.50068982758621E-05,0,-0.00011648852623,0,0,0,0,0,-5.16203406779661E-05,-0.00225000008
0,0,0,0,0,-0.0029833334,0,0,-3.50068982758621E-05,0,-3.384E-05,0,0,0,0,0,-1.66426229508197E-05,-0.0029833334
0,0,0,0,0,-0.002100000095,0,0,-5.16203406779661E-05,0,-0.000189247466102,0,0,0,0,0,-3.38400016666667E-05,-0.002100000095
0,0,0,0,0,-0.002183333415,0,0,0,0,-1.692E-05,0,-0.000240000002,0,0,-1.692E-05,-3.44135593220339E-05,-0.002183333415
0,0,0,0,0,-0.00203333343,0,0,-3.44135593220339E-05,0,-0.000152259998333,0,0,0,0,0,-8.48867813276836E-05,-0.00203333343
0,0,0,0,0,-0.0020000001,0,0,0,0,-0.000152266673333,0,0,0,0,0,-3.384E-05,-0.0020000001
0,0,0,0,0,-0.002050000095,0,0,-7.12315771929825E-05,0,-0.000101509998333,0,0,0,0,0,-0.00010152,-0.002050000095
0,0,0,0,0,-0.002883333425,0,0,-1.7206779661017E-05,0,0,0,-0.000240000002,0,0,0,-0.000101796779661,-0.002883333425
0,0,0,0,0,-0.00511666675,-0.00051666666,0,-3.44135610169491E-05,0,-0.000135336668333,0,-0.000166666663333,0,0,0,-6.76800016666667E-05,-0.00511666675
0,0,0,0,0,-0.011750000105,-0.011750000105,0,-0.000185025591498,0,-0.000101520005,0,-0.006416666808333,0,0,-1.692E-05,-0.00016917667,-0.010950000091667
0,0,0,0,0,-0.017333333413333,-0.010322033955932,0,-5.16101677966102E-05,0,-3.38400016666667E-05,0,-0.00836666669,0,0,0,-5.10467813276836E-05,-0.017333333413333
0,0,0,0,0,-0.018333333276667,-0.018333333276667,0,-3.4710227936879E-05,0,-5.16101677966102E-05,0,-0.005683333366667,0,0,-1.692E-05,-8.459E-05,-0.009983333213333
0,0,0,0,0,-0.016542372825424,-0.016542372825424,0,0,0,-5.07499983333333E-05,0,-0.007933333365,0,0,-1.692E-05,0,-0.008850000008333
0,0,0,0,0,-0.01903333343,-0.014999999963333,0,-8.66170643483343E-05,0,-5.16203406779661E-05,0,-0.01903333343,0,0,-0.000101499996667,-0.000101520003333,-0.009316666621667
0,-0.01064999979,0,0,0,-0.025116666981667,-0.021366666725,0,-3.59390977443609E-05,0,-3.384E-05,0,-0.025116666981667,-0.014416666865,0,0,-0.000102380340678,-0.021460000053
0,-0.042916666525,0,0,0,-0.034416666828333,-0.031699999948333,0,-0.001044401028842,0,-0.00037221333,0,-0.034416666828333,-0.023660000188,0,-0.002064190018333,-0.001048933346667,-0.023783333351667
-0.021999999772727,-0.114333332795,-0.01809983323,0,0,-0.098413331741667,-0.037233333625,-0.01809983323,-0.028591227368117,-0.004905368345,-0.039474150701667,0,-0.098413331741667,-0.071936665650333,0,-0.0168350668,-0.019034560045,-0.040250000108333
-0.044259258812963,-0.17696666605,-0.04649216651,0,0,-0.115959997737,-0.040499999996667,-0.04649216651,-0.052818942358137,-0.057857349826667,-0.083908815228814,0,-0.115959997737,-0.106799997454333,0,-0.040841751016667,-0.04857149230339,-0.102936666257333
-0.211999999463636,-0.27951666601,-0.077845835136667,0,0,-0.141399998971667,-0.05215000014,-0.077845835136667,-0.107198313480763,-0.041039949873333,-0.10513450212,0,-0.127476664392,-0.095353331022,0,-0.05307501763,-0.067405301333333,-0.141399998971667
-0.447777775705556,-0.21094999925,-0.09346366872,-0.004854806806667,-0.013156152045763,-0.292173333654333,-0.073406779854237,-0.09346366872,-0.172953502127773,-0.05192749991,-0.149796503038333,-0.004854806806667,-0.292173333654333,-0.119636666154,0,-0.092042801966667,-0.08765625148,-0.114112244460884
-0.50327273012,-0.302423728464407,-0.108225668721667,-0.130232931311475,-0.011483301563935,-0.534709999135667,-0.085459016444262,-0.108225668721667,-0.242697043686309,-0.129168499881667,-0.277964501828333,-0.130232931311475,-0.534709999135667,-0.258566666655667,0,-0.452066336576667,-0.113764002426667,-0.16832940994549
-0.159444443738889,-0.452442622804918,-0.1440051859,-0.158498351836667,-0.049587780572881,-0.505429999101667,-0.146084745555932,-0.1440051859,-0.328672680160526,-0.207320999355,-0.23413500115,-0.158498351836667,-0.505429999101667,-0.334616666698667,0,-0.43999533455,-0.168805003733333,-0.367463333058334
-0.505555555222222,-0.35006667002,-0.165274503083333,-0.09004950114,-0.10596833534,-0.571286668085333,-0.114327868598361,-0.165274503083333,-0.551100384166667,-0.27948233361,-0.113869492598305,-0.09004950114,-0.571286668085333,-0.530683334273333,0,-0.25983786836,-0.249871504875,-0.326550000551333
-1.01927272352727,-0.34167796648983,-0.15209350288,-0.161171235391667,-0.119077002453333,-0.765303333087667,-0.094933333868333,-0.15209350288,-0.717066258232079,-0.341361331943333,-0.293290166088524,-0.161171235391667,-0.765303333087667,-0.449770000357,0,-0.185257503393333,-0.239330004903333,-0.366920001362
-1.08777778291111,-0.581475410788525,-0.16351433645,-0.19318278408,-0.121768002463333,-0.847016664349667,-0.100783333551667,-0.16351433645,-0.517314765901834,-0.192637626905085,-0.275819999228333,-0.19318278408,-0.367710001133667,-0.427293878570612,0,-0.43625106762,-0.27829800546,-0.847016664349667
-0.689636366469091,-0.43740000016,-0.233222952978333,-0.193753034123333,-0.110945152245,-0.913810853431525,-0.131216666841667,-0.233222952978333,-0.550582898565263,-0.411452332141667,-0.263421781855,-0.193753034123333,-0.517100000823667,-0.913810853431525,0,-0.562959665553333,-0.289836902312069,-0.538076664514333
-0.893333340683332,-0.673033333585,-0.274342853818333,-0.352691357418644,-0.238450001675,-1.106749994155,-0.18361666575,-0.274342853818333,-0.921346908710193,-0.596995004023334,-0.541311012706667,-0.352691357418644,-0.336573331607,-1.106749994155,0,-0.305427334205,-0.402159458547571,-1.06780666887633
-0.254545457265455,-0.58031667097,-0.291925272096667,-0.447624001901666,-0.375583334265,-1.65118678750142,-0.247100000581667,-0.291925272096667,-1.16669100647658,-0.75631833225,-0.584281050231667,-0.447624001901666,-0.861359998342,-1.65118678750142,0,-0.512841486175,-0.534893728306525,-0.551249318216191
-0.949629628542593,-0.88028333783,-0.676729869845,-0.725978690090164,-0.783096198801666,-2.56175844714331,-0.193933333456667,-0.676729869845,-2.56175844714331,-1.21188166737833,-0.991930828488334,-0.725978690090164,-0.669216672671,-2.221366663373,0,-1.17036666969,-0.99569447398571,-1.10520588618108
-1.46927273706727,-1.89658690213692,-0.345967680955,-0.599944997335,-1.859754988555,-2.67554293130747,-0.149166666718333,-0.345967680955,-2.67554293130747,-1.52791667133,-0.827244826161666,-0.599944997335,-0.456990000533667,-0.892526668656667,0,-1.39371266613,-2.09476667045667,-1.50013000169967
-0.595740738568519,-1.494116663955,-0.08181500169,-0.239627001188333,-0.204343335005,-1.57636334111867,-0.208200000476667,-0.08181500169,-0.494854790697221,-0.177549999953333,-0.301870166753333,-0.239627001188333,-0.124949998908333,-0.083185713040238,0,-0.10305550049,-0.322023002993333,-1.57636334111867
-0.166545454072727,-0.329288135969492,-0.021386500151667,-0.094664501963333,-0.095818644161017,-0.358666667086667,-0.358666667086667,-0.021386500151667,-0.129600764515636,-0.216221667956667,-0.152291218761667,-0.094664501963333,-0.073919999372333,-0.169099997945,0,-0.151883666835,-0.214310487035977,-0.285296666323667
-0.171851851737037,-0.261228961586557,-0.09248033487,-0.134833502775,-0.131925000438333,-0.570116663473333,-0.570116663473333,-0.09248033487,-0.24247246505678,-0.195018334006667,-0.20674316957,-0.134833502775,-0.236286667069,-0.11174666549,0,-0.12178100112,-0.264373005188333,-0.230936666667
-0.144545455418182,-0.348616664875,-0.188963003463333,-0.197878647655932,-0.170049333486667,-0.93381307009524,-0.538683336973333,-0.188963003463333,-0.93381307009524,-0.153779433905,-0.27431699857,-0.197878647655932,-0.299746668437666,-0.158723333327,0,-0.107707001525,-0.172974579923729,-0.321353334139333
-0.137222222292593,-0.395208285786667,-0.158404503018333,-0.209843335055,-0.386139498151667,-0.681171055914736,-0.183966667211667,-0.158404503018333,-0.681171055914736,-0.340763928493333,-0.274817332621667,-0.209843335055,-0.259423333507,-0.447046665425,0,-0.308041833095,-0.38817524935082,-0.433103332308333
-0.664181814952727,-0.3712166667,-0.203855535876667,-0.30110551827931,-0.529591668148333,-0.731836948445281,-0.185416666668333,-0.203855535876667,-0.731836948445281,-0.35132333487,-0.374409498771667,-0.30110551827931,-0.558346665708333,-0.556206665339,0,-0.482290000221667,-0.584399657984746,-0.387465983771258
-0.985925933831481,-0.52650000079,-0.346740498643333,-0.382040983340984,-1.00027500192667,-1.22263499995333,-0.420766668271667,-0.346740498643333,-1.18936880665203,-0.979828335345,-0.489169499275,-0.382040983340984,-0.620573331178333,-1.09692000151267,0,-0.884579999246666,-1.22263499995333,-0.614598038149412
-1.51018181713455,-0.70126666428,-0.325817167013333,-0.266564405574576,-1.164426670475,-2.05806806093507,-0.34481666634,-0.325817167013333,-2.05806806093507,-1.24212332566333,-0.337827632285,-0.266564405574576,-0.325353333348333,-1.34011000045967,0,-0.966997827095,-1.35973893813729,-0.696810000642333
-1.3731481587463,-0.61581666693,-0.420001051308333,-0.338715244022951,-1.443574994805,-1.883596669044,-0.231316667041667,-0.420001051308333,-1.51321366673253,-1.56881999075667,-0.411287332576667,-0.338715244022951,-0.338399997937,-1.883596669044,0,-1.38052934010667,-1.67643753975833,-0.541866666284
-0.655272724405454,-0.610370739750847,-0.534245557586667,-0.525753665963333,-1.58994000256333,-2.48419372610858,-0.484050001206667,-0.534245557586667,-2.48419372610858,-1.19232712055424,-0.653349999585,-0.525753665963333,-0.460790001010667,-1.08538666626933,0,-1.39993481735833,-1.9272404974574,-0.552080001232334
-1.03222221577778,-0.811131147570492,-0.48412239154,-0.601015499735,-1.18592333198,-2.51163728039633,-0.571316665663333,-0.48412239154,-2.51163728039633,-0.902946662906667,-0.785641668241667,-0.601015499735,-0.79931999892,-1.746526779562,0,-1.341013000415,-1.43567000429,-0.783443333605333
-2.22563635869273,-0.957950006435,-0.445839046438333,-1.05192262828833,-1.61336610277288,-2.10216333568267,-0.859716665745,-0.445839046438333,-1.86651295918308,-1.63254914748475,-1.40922102233,-1.05192262828833,-1.26858999729267,-2.10216333568267,0,-1.46136282681333,-1.81116338200169,-1.019433328013
-2.72611110078333,-1.431433330475,-0.558641935875,-1.41554050644,-1.5652459039082,-2.84285332084067,-0.662508472037288,-0.558641935875,-1.9861213216998,-2.098142335815,-1.97426282366667,-1.41554050644,-1.28801999857367,-2.84285332084067,0,-1.19980833133,-1.79743933873279,-1.57068999847533
-3.15109090370545,-1.89676553763746,-0.948476664233333,-1.60063650851017,-1.44856000344,-3.5840400174285,-0.877967212045902,-0.948476664233333,-2.02795254477119,-1.81113832692167,-2.16528392434333,-1.60063650851017,-1.25310999751167,-1.7850370752285,0,-1.14823499819,-1.65782091088172,-3.5840400174285
-2.27962964111111,-2.11921666265,-1.17671294411833,-1.17706322568475,-1.63646102355763,-5.25942559012023,-1.0215932120678,-1.17671294411833,-5.25942559012023,-2.27625499864667,-1.64276600679,-1.17706322568475,-1.42025667062533,-5.109600016482,0,-2.25619232655167,-2.24966485401833,-2.87888240445981
-2.20962963501482,-2.645050019035,-1.111099920665,-0.658666228660656,-2.35350516438667,-4.13354132713203,-0.469491801052459,-1.111099920665,-4.13354132713203,-3.09364834229,-0.87304500044,-0.658666228660656,-1.03730333516567,-2.82900000274333,0,-2.39037637511667,-3.09948638030172,-0.480306651540469
-1.53054546009636,-1.48621666731,-1.54181596736,-0.516387629816949,-1.79873565833167,-3.58040500184,-0.825250002741667,-1.54181596736,-3.58040500184,-2.28479412198667,-0.66659499903,-0.516387629816949,-0.546409996354,-1.74473809504116,0,-2.06679083904167,-2.19106721194098,-0.191711866472881
-1.64944444983704,-1.23513559138475,-1.987376285595,-0.491674996165,-1.68313582142167,-6.22850080799308,-0.637700004128334,-1.987376285595,-6.22850080799308,-1.42097832957833,-0.628378332153333,-0.491674996165,-0.66607333601,-2.97083666264567,0,-2.084467491505,-1.83878953593946,-0.729840656140262
-3.55836362839091,-1.02990163593934,-1.16566338638333,-0.660320832833334,-3.40007798473167,-6.52352794349961,-0.979316666975,-1.16566338638333,-6.52352794349961,-2.64143504302167,-0.83688833068,-0.660320832833334,-0.761136663472,-3.85286667784767,0,-4.57170610824333,-3.42916609676102,-1.15653897977847
-1.02259259257037,-0.96978333221,-1.70854221384167,-1.38968283334833,-3.68170351584833,-6.27360816483192,-1.07035000522833,-1.70854221384167,-6.27360816483192,-3.40963831345167,-1.78443967500833,-1.38968283334833,-1.923913339077,-2.50869763533878,0,-2.42053083976333,-4.230732457335,-0.89681442732941
-0.802909086510909,-2.559999996455,-0.742917133366667,-1.95202666123833,-1.938879990575,-7.19308688833873,-1.12113333543333,-0.742917133366667,-7.19308688833873,-1.61730833351,-2.47611149550333,-1.95202666123833,-2.04713665307633,-0.984693333212333,0,-1.154248333975,-2.17319661799948,-2.21815117999915
-1.11222222779074,-4.01440001131,-1.200117260215,-1.23809283971667,-0.793141667046666,-4.13093986378003,-1.18091666301,-1.200117260215,-4.13093986378003,-0.546926667293333,-1.627283497645,-1.23809283971667,-2.32579332529633,-0.402599318862313,0,-0.434958334265,-0.922005166113334,-3.48846000195367
-1.11836363401818,-4.13886666894,-0.911439500246667,-0.919831186023729,-0.794060000778333,-5.80010996938726,-1.23180000384833,-0.911439500246667,-5.80010996938726,-0.668648335833333,-1.20314899881833,-0.919831186023729,-1.73147666434433,-0.903504421840816,0,-0.683593337738333,-0.992688331495,-4.6050662154881
-0.662222224246296,-2.17766667305,-0.395524567361667,-1.13912864559831,-2.65346248944833,-3.26060749887833,-1.28253333171667,-0.395524567361667,-1.75297901144619,-1.70619632602,-1.393832827605,-1.13912864559831,-1.23544332882333,-2.63582666635467,0,-3.26060749887833,-3.04316666922167,-2.20569667219667
-0.855818179525455,-1.96344688255404,-0.51254003892,-0.743329346177049,-3.19525444309,-4.35776767945592,-1.32468333443167,-0.51254003892,-1.37888514838799,-2.06229364672833,-0.926504337788333,-0.743329346177049,-0.680390002931667,-4.35776767945592,0,-3.80019229650333,-3.65950334669167,-1.69497762355722
-1.21259259294445,-1.66169490957458,-1.66655701668667,-0.63864383797,-4.016479317345,-4.855716658036,-1.388983325165,-1.66655701668667,-3.2946258559863,-3.49690166314666,-0.75722783605,-0.63864383797,-0.758120000162334,-4.855716658036,0,-3.888898507755,-4.73708342233384,-1.45820666115367
-2.15109093189455,-1.0196721289918,-1.88003598451833,-0.568889168901667,-4.4599813364339,-7.71460923760361,-1.43234999577667,-1.88003598451833,-7.71460923760361,-4.12043799559,-0.729150847359322,-0.568889168901667,-0.559626662804,-6.14288332223533,0,-4.55241216818333,-5.09634971235644,-1.278806662159
-4.35851852098889,-0.976150000105,-1.47737891277,-0.538982002935,-4.72437544338689,-10.2615319707857,-1.48459999760167,-1.47737891277,-10.2615319707857,-4.631875014305,-0.686936170491489,-0.538982002935,-0.749810003335667,-6.20914388623568,0,-4.57735333442667,-5.22475332815833,-0.977201311738197
-4.42018182061091,-0.782233332865,-1.16787471771167,-1.15081299842,-4.99717995325667,-9.71673325579377,-1.20938333149,-1.16787471771167,-9.71673325579377,-4.76140414475833,-1.42898017366667,-1.15081299842,-0.7275699995,-6.07985001564,0,-4.73918418487333,-5.46140675827119,-1.37806915203498
-3.49574072492963,-1.56533333661,-1.39737935463833,-1.48201650182667,-5.34217000802,-6.093916685975,-1.383066669855,-1.39737935463833,-4.401830904352,-4.88743555747627,-1.72236999273667,-1.48201650182667,-1.21510666568567,-6.093916685975,0,-4.4707905074339,-5.51832667787833,-1.39412327410193
-4.39181813760182,-2.03876666426,-2.453741666675,-1.19424492525593,-5.732546675205,-6.61330000956,-1.49975000123,-2.453741666675,-6.31634166663667,-5.00337667465334,-1.34978965985424,-1.19424492525593,-2.48239332973433,-6.61330000956,0,-5.16452099651639,-5.96265008772393,-0.840896667533333
-4.72348838628372,-1.39986666291,-3.247248331705,-1.24620623373443,-6.43478498856167,-10.5835940756279,-1.682733335095,-3.247248331705,-10.5835940756279,-5.15982168515167,-1.48968720826885,-1.24620623373443,-4.107439995209,-6.87144666910833,0,-5.59461117585333,-6.486718348665,-1.54512000246654
-4.75716987646792,-2.16243334413,-2.48934334318167,-1.43750117520167,-6.35830997029667,-12.3416549250199,-1.54800000016333,-2.48934334318167,-12.3416549250199,-4.83599601188667,-1.78713167706667,-1.43750117520167,-3.25130666057633,-6.289253302422,0,-5.34043784141167,-5.99087168375667,-3.29639213475633
-4.82870373019815,-2.05305085039322,-3.07725666165667,-0.9251898315,-6.51945829788833,-13.322123416275,-1.76221666534667,-3.07725666165667,-13.322123416275,-4.81368201574167,-1.31657316486167,-0.9251898315,-3.780653337242,-6.24510670284467,0,-4.14781597455,-6.43999835450333,-3.4428259831304
-4.93218180049455,-1.33796721843934,-3.20148499012,-1.23211833437333,-5.197229456905,-13.1717768211132,-1.78896666367667,-3.20148499012,-13.1717768211132,-5.09939618309333,-1.67163716356667,-1.23211833437333,-4.216739993686,-6.20869114376282,0,-4.90781001646833,-5.74240996664167,-4.83310000141567
-4.08203701178148,-3.704666686045,-2.96068499486333,-1.47667250435167,-6.78483632405667,-13.763766397116,-1.83156666358333,-2.96068499486333,-13.763766397116,-5.199518334865,-1.94471817413167,-1.47667250435167,-2.59579334418267,-5.32190666674067,0,-5.258228665585,-6.50670834978833,-5.85929331819467
-4.95381812181818,-5.07926149254901,-2.45723500451333,-2.29684434135833,-4.25182147324821,-14.2562450336297,-1.87194999854167,-2.45723500451333,-14.2562450336297,-5.77643479306667,-3.1562670062,-2.29684434135833,-1.43638333102733,-7.339746694969,0,-2.99142065843667,-4.88898693606271,-6.68221332907567
-4.89611109097778,-4.694500021625,-1.86931832830333,-2.19378715356333,-3.762772499395,-13.627903582153,-1.90979998906333,-1.86931832830333,-13.627903582153,-6.32961695881187,-2.53720232446833,-2.19378715356333,-0.849736667746334,-7.103439965446,0,-3.24938832123833,-4.91068303237358,-6.41076613351889
-4.95309085845455,-8.23805004358,-2.12815834383333,-1.86815866827,-5.57986840449298,-8.95185898069345,-1.959016664825,-2.12815834383333,-8.95185898069345,-5.73018502395,-2.18866833448,-1.86815866827,-1.08651999502067,-3.52375333419133,0,-3.97556631564667,-6.10496484040667,-8.3566300807358
-4.81037033487037,-4.65483333168,-1.06617667079333,-1.90741017915424,-5.6133559295661,-11.1854233250619,-1.98799999356333,-1.06617667079333,-11.1854233250619,-6.09625815748667,-1.970331327115,-1.90741017915424,-2.18447332780833,-4.29243998765367,0,-5.419819478195,-7.146871660645,-5.07946711403424
-4.99618179148,-4.00884999336,-3.43329667250333,-2.49928168456,-4.00664098927049,-11.7831835030298,-1.729883335535,-3.43329667250333,-11.7831835030298,-6.21894829075167,-3.357686491805,-2.49928168456,-2.83708998496167,-6.92976732428415,0,-4.42159299651667,-5.28790418158667,-8.69308068526449
-3.79648144818889,-4.70150849878475,-3.38050165970833,-2.85849181746066,-4.7777898311661,-14.525112295703,-1.76090000669333,-3.38050165970833,-14.525112295703,-5.95697499713167,-3.58886566758667,-2.85849181746066,-2.68599667711033,-7.73723334550033,0,-3.989688652755,-5.26195804436122,-8.91021666605
-4.84527268409818,-6.5192786728623,-3.53159999848,-4.32933248082667,-5.54886067109344,-14.7522200330337,-1.69901665896833,-3.53159999848,-14.7522200330337,-6.39073333739833,-5.72880887190167,-4.32933248082667,-1.87007666585033,-7.143436641286,0,-5.38025333285167,-6.82232070864167,-8.74913335959033
